,support,itemsets,length,frequency
3361,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
3357,7.381708127260648e-05,"frozenset({'Holter', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
3354,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",3,1
3355,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
3359,7.381708127260648e-05,"frozenset({'Ultrasound', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
3356,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
3363,7.381708127260648e-05,"frozenset({'CEVIS', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
3360,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
3362,7.381708127260648e-05,"frozenset({'Holter', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
326,7.381708127260648e-05,"frozenset({'RC', 'PFS', 'Portable Pulmonary Function System'})",3,1
3267,7.381708127260648e-05,"frozenset({'CBEF', 'Saibo', 'MELFI', 'GLACIER'})",4,1
354,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'WORF', 'Portable Pulmonary Function System'})",4,1
335,7.381708127260648e-05,"frozenset({'PFS', 'EPM', 'MELFI', 'Portable Pulmonary Function System', 'RC'})",5,1
336,7.381708127260648e-05,"frozenset({'PFS', 'EPM', 'Holter', 'Portable Pulmonary Function System', 'RC'})",5,1
337,7.381708127260648e-05,"frozenset({'PFS', 'EPM', 'MELFI', 'Holter', 'Portable Pulmonary Function System', 'RC'})",6,1
338,7.381708127260648e-05,"frozenset({'PFS', 'MSG', 'Portable Pulmonary Function System'})",3,1
342,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Holter', 'Portable Pulmonary Function System'})",3,1
343,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",3,1
344,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'PFS', 'Portable Pulmonary Function System'})",3,1
345,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'Holter', 'Portable Pulmonary Function System'})",4,1
348,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
347,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'PFS', 'Portable Pulmonary Function System'})",4,1
3288,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2'})",2,1
3287,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2'})",2,1
3286,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD'})",2,1
3285,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'SLAMMD'})",2,1
3283,7.381708127260648e-05,"frozenset({'ARED', 'Ultrasound 2'})",2,1
346,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Holter', 'PFS', 'Portable Pulmonary Function System'})",4,1
3365,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'CEVIS'})",4,1
334,7.381708127260648e-05,"frozenset({'PFS', 'MELFI', 'Holter', 'Portable Pulmonary Function System', 'RC'})",5,1
333,7.381708127260648e-05,"frozenset({'EPM', 'MELFI', 'Holter', 'Portable Pulmonary Function System', 'RC'})",5,1
332,7.381708127260648e-05,"frozenset({'RC', 'EPM', 'PFS', 'Portable Pulmonary Function System'})",4,1
324,7.381708127260648e-05,"frozenset({'Holter', 'RC', 'Portable Pulmonary Function System'})",3,1
353,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'WORF', 'Holter', 'Portable Pulmonary Function System'})",4,1
3271,7.381708127260648e-05,"frozenset({'RC', 'Ultrasound'})",2,1
352,7.381708127260648e-05,"frozenset({'PFS', 'WORF', 'Portable Pulmonary Function System'})",3,1
320,7.381708127260648e-05,"frozenset({'CEVIS', 'MELFI', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
321,7.381708127260648e-05,"frozenset({'PFS', 'MELFI', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
322,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'MELFI', 'Portable Pulmonary Function System', 'PFS'})",5,1
323,7.381708127260648e-05,"frozenset({'RC', 'MELFI', 'Portable Pulmonary Function System'})",3,1
325,7.381708127260648e-05,"frozenset({'RC', 'EPM', 'Portable Pulmonary Function System'})",3,1
331,7.381708127260648e-05,"frozenset({'Holter', 'RC', 'PFS', 'Portable Pulmonary Function System'})",4,1
327,7.381708127260648e-05,"frozenset({'Holter', 'RC', 'MELFI', 'Portable Pulmonary Function System'})",4,1
351,7.381708127260648e-05,"frozenset({'CEVIS', 'WORF', 'Portable Pulmonary Function System'})",3,1
328,7.381708127260648e-05,"frozenset({'RC', 'MELFI', 'EPM', 'Portable Pulmonary Function System'})",4,1
350,7.381708127260648e-05,"frozenset({'Holter', 'WORF', 'Portable Pulmonary Function System'})",3,1
349,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'WORF', 'Portable Pulmonary Function System'})",3,1
329,7.381708127260648e-05,"frozenset({'RC', 'MELFI', 'PFS', 'Portable Pulmonary Function System'})",4,1
330,7.381708127260648e-05,"frozenset({'Holter', 'RC', 'EPM', 'Portable Pulmonary Function System'})",4,1
3364,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
3479,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",4,1
3366,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
3463,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
3492,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,1
3493,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,1
3494,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
3495,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",5,1
3496,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,1
3497,7.381708127260648e-05,"frozenset({'CEVIS', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,1
3498,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,1
3499,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,1
3500,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
3501,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,1
3502,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",7,1
318,7.381708127260648e-05,"frozenset({'PFS', 'EPM', 'MELFI', 'Portable Pulmonary Function System', 'Holter'})",5,1
3516,7.381708127260648e-05,"frozenset({'Astrobee', 'SPHERES'})",2,1
317,7.381708127260648e-05,"frozenset({'PFS', 'MELFI', 'EPM', 'Portable Pulmonary Function System'})",4,1
316,7.381708127260648e-05,"frozenset({'Holter', 'MELFI', 'EPM', 'Portable Pulmonary Function System'})",4,1
3519,7.381708127260648e-05,"frozenset({'MSG', 'ELC'})",2,1
3522,7.381708127260648e-05,"frozenset({'CGBA', 'ELC'})",2,1
3524,7.381708127260648e-05,"frozenset({'Rodent Research', 'ELC'})",2,1
3526,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'ELC', 'MSG'})",3,1
3528,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'ELC'})",3,1
315,7.381708127260648e-05,"frozenset({'Holter', 'MELFI', 'PFS', 'Portable Pulmonary Function System'})",4,1
3491,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'Ultrasound 2', 'Ultrasound'})",4,1
3490,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'Ultrasound 2', 'Actiwatch'})",4,1
3489,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Holter'})",4,1
3475,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'Ultrasound 2'})",3,1
3465,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",6,1
3466,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
3467,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",6,1
3468,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
3469,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
3470,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",7,1
3472,7.381708127260648e-05,"frozenset({'CEVIS', 'Ultrasound 2', 'Actiwatch'})",3,1
3473,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'Ultrasound 2'})",3,1
3474,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'CEVIS'})",3,1
3477,7.381708127260648e-05,"frozenset({'Ultrasound', 'Ultrasound 2', 'Actiwatch', 'CEVIS'})",4,1
3488,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'CEVIS'})",4,1
3478,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",4,1
3480,7.381708127260648e-05,"frozenset({'CEVIS', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,1
3481,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'CEVIS'})",4,1
3482,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'Actiwatch', 'CEVIS'})",4,1
3483,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'Ultrasound', 'CEVIS'})",4,1
3484,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,1
3485,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
3486,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,1
3487,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
314,7.381708127260648e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,1
3531,7.381708127260648e-05,"frozenset({'ELC', 'MDS'})",2,1
3533,7.381708127260648e-05,"frozenset({'MDS', 'GLACIER'})",2,1
286,7.381708127260648e-05,"frozenset({'CGBA', 'MELFI', 'Portable Pulmonary Function System'})",3,1
3569,7.381708127260648e-05,"frozenset({'CBEF', 'MELFI', 'PCRF'})",3,1
3570,7.381708127260648e-05,"frozenset({'CBEF', 'MELFI', 'MSG', 'PCRF'})",4,1
291,7.381708127260648e-05,"frozenset({'CGBA', 'MELFI', 'PFS', 'Portable Pulmonary Function System'})",4,1
290,7.381708127260648e-05,"frozenset({'CEVIS', 'CGBA', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
289,7.381708127260648e-05,"frozenset({'CEVIS', 'CGBA', 'MELFI', 'Portable Pulmonary Function System'})",4,1
3575,7.381708127260648e-05,"frozenset({'PFS', 'CBPD'})",2,1
287,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,1
3578,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'EPM', 'CBPD'})",3,1
3579,7.381708127260648e-05,"frozenset({'Holter', 'Holter Monitor 2', 'CBPD', 'EPM'})",4,1
3582,7.381708127260648e-05,"frozenset({'EPM', 'Actiwatch', 'CBPD'})",3,1
3567,7.381708127260648e-05,"frozenset({'CBEF', 'MSG', 'PCRF'})",3,1
3584,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'EPM', 'Actiwatch', 'CBPD'})",4,1
3585,7.381708127260648e-05,"frozenset({'Holter', 'EPM', 'Actiwatch', 'CBPD'})",4,1
3586,7.381708127260648e-05,"frozenset({'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch', 'CBPD'})",5,1
282,7.381708127260648e-05,"frozenset({'ARED', 'Portable Pulmonary Function System'})",2,1
281,7.381708127260648e-05,"frozenset({'TVIS', 'Portable Pulmonary Function System'})",2,1
3590,7.381708127260648e-05,"frozenset({'WORF', 'IPU'})",2,1
3591,7.381708127260648e-05,"frozenset({'IPU', 'MELFI'})",2,1
3592,7.381708127260648e-05,"frozenset({'CEVIS', 'IPU'})",2,1
3593,7.381708127260648e-05,"frozenset({'ARED', 'IPU'})",2,1
3568,7.381708127260648e-05,"frozenset({'MELFI', 'MSG', 'PCRF'})",3,1
292,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'PFS', 'Portable Pulmonary Function System'})",4,1
3534,7.381708127260648e-05,"frozenset({'ABRS', 'MDS'})",2,1
304,7.381708127260648e-05,"frozenset({'CEVIS', 'PFS', 'EPM', 'Portable Pulmonary Function System'})",4,1
3535,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'ELC', 'MDS'})",3,1
3537,7.381708127260648e-05,"frozenset({'MELFI', 'MDS', 'GLACIER'})",3,1
312,7.381708127260648e-05,"frozenset({'MELFI', 'EPM', 'Portable Pulmonary Function System'})",3,1
311,7.381708127260648e-05,"frozenset({'Holter', 'MELFI', 'Portable Pulmonary Function System'})",3,1
309,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'PFS', 'Portable Pulmonary Function System'})",4,1
3545,7.381708127260648e-05,"frozenset({'Veggie', 'MWA', 'LMM'})",3,1
3546,7.381708127260648e-05,"frozenset({'Veggie', 'LMM', 'FIR'})",3,1
3547,7.381708127260648e-05,"frozenset({'Veggie', 'LMM', 'MELFI'})",3,1
307,7.381708127260648e-05,"frozenset({'CEVIS', 'Holter', 'Portable Pulmonary Function System'})",3,1
303,7.381708127260648e-05,"frozenset({'CEVIS', 'EPM', 'Portable Pulmonary Function System'})",3,1
293,7.381708127260648e-05,"frozenset({'CGBA', 'MELFI', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
3554,7.381708127260648e-05,"frozenset({'MSG', 'PCRF'})",2,1
3555,7.381708127260648e-05,"frozenset({'MELFI', 'PCRF'})",2,1
301,7.381708127260648e-05,"frozenset({'CEVIS', 'PFS', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
300,7.381708127260648e-05,"frozenset({'CEVIS', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,1
298,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'CEVIS', 'MELFI', 'Portable Pulmonary Function System', 'PFS'})",6,1
297,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MELFI', 'Portable Pulmonary Function System', 'PFS'})",5,1
296,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'CEVIS', 'MELFI', 'Portable Pulmonary Function System'})",5,1
295,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'CEVIS', 'Portable Pulmonary Function System', 'PFS'})",5,1
294,7.381708127260648e-05,"frozenset({'CGBA', 'CEVIS', 'MELFI', 'Portable Pulmonary Function System', 'PFS'})",5,1
3464,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
3462,7.381708127260648e-05,"frozenset({'CGBA', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
3367,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
3461,7.381708127260648e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
3392,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,1
3393,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
3394,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",6,1
3395,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
3396,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,1
3397,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,1
3398,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,1
3399,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
3400,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,1
3401,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
3402,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,1
3403,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
3404,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,1
3405,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
3406,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",6,1
3407,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,1
3408,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",7,1
3409,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,1
3410,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",7,1
3411,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",7,1
3412,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,1
3391,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,1
3390,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",5,1
3389,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,1
3377,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
3368,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
3369,7.381708127260648e-05,"frozenset({'Holter', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
3370,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
3371,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack', 'Holter'})",4,1
3372,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
3373,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",5,1
3374,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
3375,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Ultrasound 2', 'Ultrasound'})",5,1
3376,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
3378,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,1
3388,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2'})",5,1
3379,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
3380,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
3381,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,1
3382,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
3383,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,1
3384,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Ultrasound 2', 'Actiwatch'})",5,1
3385,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,1
3386,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Ultrasound 2'})",5,1
3387,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,1
3413,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,1
3414,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",8,1
3415,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'EXPRESS Rack', 'SLAMMD'})",3,1
3450,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack', 'MMD'})",4,1
3441,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'MMD'})",3,1
3442,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'SLAMMD'})",3,1
3443,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
3444,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'Ultrasound'})",3,1
3445,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'MMD'})",4,1
3446,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'SLAMMD'})",4,1
3447,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
3448,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'Ultrasound'})",4,1
3449,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'MMD', 'SLAMMD'})",4,1
3451,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'MMD', 'Ultrasound'})",4,1
3439,7.381708127260648e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
3452,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack', 'SLAMMD'})",4,1
3453,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",4,1
3454,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
3455,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
3456,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2'})",5,1
3457,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
3458,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'SLAMMD'})",5,1
3459,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
3460,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound'})",5,1
3440,7.381708127260648e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2'})",3,1
3438,7.381708127260648e-05,"frozenset({'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
