,support,itemsets,length,frequency
61,0.0016028663020931548,frozenset({'iRED'}),1,17
1338,0.0015085800490288515,"frozenset({'KFT', 'MELFI', 'CBEF'})",3,16
1690,0.0015085800490288515,"frozenset({'PFS', 'HRF-2'})",2,16
1481,0.0015085800490288515,"frozenset({'Plant Habitat', 'EXPRESS Rack'})",2,16
100,0.0014142937959645485,frozenset({'MUSES'}),1,15
141,0.0014142937959645485,frozenset({'Nanoracks Airlock'}),1,15
1162,0.0014142937959645485,"frozenset({'IPU', 'CBEF'})",2,15
1675,0.0014142937959645485,"frozenset({'Ryutai', 'SCOF'})",2,15
1872,0.0014142937959645485,"frozenset({'SABL', 'MELFI'})",2,15
1674,0.0014142937959645485,"frozenset({'IPU', 'SCOF'})",2,15
1867,0.0014142937959645485,"frozenset({'Veggie', 'MELFI'})",2,15
137,0.0014142937959645485,frozenset({'LIDAL'}),1,15
136,0.0014142937959645485,frozenset({'SlingShot'}),1,15
1767,0.0014142937959645485,"frozenset({'Double Coldbag', 'MELFI'})",2,15
48,0.0014142937959645485,frozenset({'UMS'}),1,15
1266,0.0014142937959645485,"frozenset({'MELFI', 'EXPRESS Rack', 'GLACIER'})",3,15
1678,0.0014142937959645485,"frozenset({'IPU', 'SCOF', 'FPEF'})",3,15
78,0.0013200075429002452,frozenset({'Iceberg'}),1,14
57,0.0013200075429002452,frozenset({'NanoRacks Plate Reader'}),1,14
150,0.0013200075429002452,frozenset({'Bioculture System'}),1,14
113,0.0013200075429002452,frozenset({'Cyclops'}),1,14
1870,0.0013200075429002452,"frozenset({'SABL', 'MSG'})",2,14
1395,0.0013200075429002452,"frozenset({'MSPR', 'CBEF'})",2,14
1267,0.0013200075429002452,"frozenset({'MERLIN', 'MELFI', 'EXPRESS Rack', 'GLACIER'})",4,14
1227,0.0013200075429002452,"frozenset({'MERLIN', 'MELFI', 'EXPRESS Rack'})",3,14
1125,0.0013200075429002452,"frozenset({'Ryutai', 'PCRF'})",2,14
902,0.0013200075429002452,"frozenset({'MELFI', 'Saibo'})",2,14
747,0.0013200075429002452,"frozenset({'MWA', 'EMCS'})",2,14
75,0.0013200075429002452,frozenset({'ELITE-S2'}),1,14
1292,0.0012257212898359419,"frozenset({'ALTEA', 'EXPRESS Rack'})",2,13
504,0.0012257212898359419,"frozenset({'MSG', 'EXPRESS Rack'})",2,13
1912,0.0012257212898359419,"frozenset({'SUBSA', 'MSG'})",2,13
94,0.0012257212898359419,frozenset({'EFU Adapter'}),1,13
804,0.0012257212898359419,"frozenset({'MWA', 'MELFI'})",2,13
1811,0.0012257212898359419,"frozenset({'MSPR', 'Aquatic Habitat'})",2,13
2027,0.0012257212898359419,"frozenset({'ALTEA', 'LIDAL'})",2,13
1173,0.0011314350367716388,"frozenset({'MELFI', 'Polar'})",2,12
1104,0.0011314350367716388,"frozenset({'MELFI', 'MDS'})",2,12
1194,0.0011314350367716388,"frozenset({'FIR', 'MELFI'})",2,12
503,0.0011314350367716388,"frozenset({'CIR', 'EXPRESS Rack'})",2,12
842,0.0010371487837073355,"frozenset({'CIR', 'MSG'})",2,11
847,0.0010371487837073355,"frozenset({'HRF-1', 'Ultrasound'})",2,11
745,0.0010371487837073355,"frozenset({'EXPRESS Rack', 'EMCS'})",2,11
1117,0.0010371487837073355,"frozenset({'MELFI', 'LMM'})",2,11
186,0.0010371487837073355,"frozenset({'PFS', 'EPM', 'Holter'})",3,11
1700,0.0010371487837073355,"frozenset({'PFS', 'HRF-2', 'Holter'})",3,11
1681,0.0010371487837073355,"frozenset({'Ryutai', 'FPEF', 'SCOF'})",3,11
165,0.0010371487837073355,"frozenset({'PFS', 'MELFI'})",2,11
1691,0.0010371487837073355,"frozenset({'Holter', 'HRF-2'})",2,11
1968,0.0010371487837073355,"frozenset({'MSG', 'Space Fibers'})",2,11
291,0.0010371487837073355,"frozenset({'Holter', 'MELFI'})",2,11
1722,0.0010371487837073355,"frozenset({'IPU', 'Ryutai', 'FPEF'})",3,11
1219,0.0009428625306430323,"frozenset({'MERLIN', 'ELC'})",2,10
1441,0.0009428625306430323,"frozenset({'HRF-1', 'MMD', 'SLAMMD'})",3,10
776,0.0009428625306430323,"frozenset({'EPM', 'MARES'})",2,10
906,0.0009428625306430323,"frozenset({'Saibo', 'MELFI', 'CBEF'})",3,10
1146,0.0009428625306430323,"frozenset({'EPM', 'CBPD'})",2,10
1147,0.0009428625306430323,"frozenset({'Holter', 'CBPD'})",2,10
1401,0.0009428625306430323,"frozenset({'HRF-1', 'MMD'})",2,10
1432,0.0009428625306430323,"frozenset({'HRF-1', 'SLAMMD'})",2,10
1382,0.0009428625306430323,"frozenset({'EPM', 'EDR'})",2,10
1916,0.0009428625306430323,"frozenset({'ADSEP', 'BFF'})",2,10
131,0.0009428625306430323,frozenset({'TELLAS'}),1,10
166,0.0009428625306430323,"frozenset({'RC', 'PFS'})",2,10
109,0.0009428625306430323,frozenset({'CellCult'}),1,10
829,0.0009428625306430323,"frozenset({'CGBA', 'MELFI'})",2,10
1680,0.0008485762775787291,"frozenset({'IPU', 'Ryutai', 'FPEF', 'SCOF'})",4,9
1889,0.0008485762775787291,"frozenset({'AMF', 'EXPRESS Rack'})",2,9
1938,0.0008485762775787291,"frozenset({'BRIC', 'MELFI'})",2,9
1993,0.0008485762775787291,"frozenset({'UNIGLO', 'MSG'})",2,9
1679,0.0008485762775787291,"frozenset({'IPU', 'Ryutai', 'SCOF'})",3,9
1995,0.0008485762775787291,"frozenset({'IGO', 'MSG'})",2,9
179,0.0008485762775787291,"frozenset({'RC', 'MELFI', 'PFS'})",3,9
1996,0.0008485762775787291,"frozenset({'UNIGLO', 'IGO', 'MSG'})",3,9
132,0.0008485762775787291,frozenset({'Bio-Analyzer'}),1,9
180,0.0008485762775787291,"frozenset({'RC', 'Holter', 'PFS'})",3,9
182,0.0008485762775787291,"frozenset({'RC', 'MELFI', 'Holter', 'PFS'})",4,9
1172,0.0008485762775787291,"frozenset({'EXPRESS Rack', 'Polar'})",2,9
176,0.0008485762775787291,"frozenset({'PFS', 'MELFI', 'Holter'})",3,9
1193,0.0008485762775787291,"frozenset({'FIR', 'CIR'})",2,9
1090,0.0008485762775787291,"frozenset({'ELC', 'SPHERES'})",2,9
119,0.0008485762775787291,frozenset({'PFMI'}),1,9
919,0.0008485762775787291,"frozenset({'RC', 'MELFI', 'Holter'})",3,9
916,0.0008485762775787291,"frozenset({'RC', 'Holter'})",2,9
345,0.0007542900245144258,"frozenset({'Spectrum', 'Rodent Research'})",2,8
146,0.0007542900245144258,frozenset({'ISERV'}),1,8
1233,0.0007542900245144258,"frozenset({'MERLIN', 'EXPRESS Rack', 'ELC'})",3,8
1254,0.0007542900245144258,"frozenset({'ELC', 'GLACIER'})",2,8
1975,0.0007542900245144258,"frozenset({'CBEF-L', 'Saibo', 'CBEF'})",3,8
1972,0.0007542900245144258,"frozenset({'CBEF-L', 'Saibo'})",2,8
108,0.0007542900245144258,frozenset({'SALI'}),1,8
151,0.0007542900245144258,frozenset({'Hermes'}),1,8
524,0.0007542900245144258,"frozenset({'EPM', 'Ultrasound'})",2,8
1123,0.0007542900245144258,"frozenset({'FIR', 'MELFI', 'LMM'})",3,8
1152,0.0007542900245144258,"frozenset({'Holter', 'Holter Monitor 2', 'CBPD'})",3,8
1920,0.0007542900245144258,"frozenset({'TangoLab-1', 'TangoLab-2'})",2,8
1712,0.0007542900245144258,"frozenset({'FSL', 'MVIS'})",2,8
1919,0.0007542900245144258,"frozenset({'ADSEP', 'ADSEP-2'})",2,8
268,0.0007542900245144258,"frozenset({'WORF', 'EXPRESS Rack'})",2,8
130,0.0007542900245144258,frozenset({'Cryo Chiller'}),1,8
64,0.0007542900245144258,frozenset({'MVIS'}),1,8
1148,0.0007542900245144258,"frozenset({'Holter Monitor 2', 'CBPD'})",2,8
1837,0.0007542900245144258,"frozenset({'Kubik', 'MELFI'})",2,8
106,0.0007542900245144258,frozenset({'ADSEP-2'}),1,8
73,0.0007542900245144258,frozenset({'ETC'}),1,8
818,0.0007542900245144258,"frozenset({'IPU', 'MWA', 'FPEF'})",3,8
1164,0.0007542900245144258,"frozenset({'MWA', 'IPU'})",2,8
121,0.0007542900245144258,frozenset({'JAXA Mouse Habitat Unit'}),1,8
1127,0.0006600037714501226,"frozenset({'FPEF', 'PCRF'})",2,7
1131,0.0006600037714501226,"frozenset({'SCOF', 'Ryutai', 'PCRF'})",3,7
1128,0.0006600037714501226,"frozenset({'IPU', 'PCRF'})",2,7
1884,0.0006600037714501226,"frozenset({'MSG', 'LSG'})",2,7
1126,0.0006600037714501226,"frozenset({'SCOF', 'PCRF'})",2,7
1132,0.0006600037714501226,"frozenset({'SCOF', 'FPEF', 'PCRF'})",3,7
1737,0.0006600037714501226,"frozenset({'ABRS', 'Veggie'})",2,7
59,0.0006600037714501226,frozenset({'PGB'}),1,7
1105,0.0006600037714501226,"frozenset({'EXPRESS Rack', 'MDS'})",2,7
1885,0.0006600037714501226,"frozenset({'Rodent Research', 'LSG'})",2,7
1136,0.0006600037714501226,"frozenset({'IPU', 'SCOF', 'PCRF'})",3,7
1133,0.0006600037714501226,"frozenset({'Ryutai', 'FPEF', 'PCRF'})",3,7
1137,0.0006600037714501226,"frozenset({'IPU', 'Ryutai', 'PCRF'})",3,7
120,0.0006600037714501226,frozenset({'MSTIC'}),1,7
1141,0.0006600037714501226,"frozenset({'IPU', 'FPEF', 'Ryutai', 'SCOF', 'PCRF'})",5,7
1140,0.0006600037714501226,"frozenset({'SCOF', 'IPU', 'Ryutai', 'PCRF'})",4,7
1139,0.0006600037714501226,"frozenset({'IPU', 'Ryutai', 'FPEF', 'PCRF'})",4,7
1138,0.0006600037714501226,"frozenset({'IPU', 'SCOF', 'FPEF', 'PCRF'})",4,7
1992,0.0006600037714501226,"frozenset({'CBEF-L', 'JAXA Mouse Habitat Unit', 'CBEF'})",3,7
1990,0.0006600037714501226,"frozenset({'JAXA Mouse Habitat Unit', 'CBEF'})",2,7
1989,0.0006600037714501226,"frozenset({'CBEF-L', 'JAXA Mouse Habitat Unit'})",2,7
1225,0.0006600037714501226,"frozenset({'SABL', 'MERLIN'})",2,7
1396,0.0006600037714501226,"frozenset({'MSPR', 'MELFI'})",2,7
1135,0.0006600037714501226,"frozenset({'IPU', 'FPEF', 'PCRF'})",3,7
1134,0.0006600037714501226,"frozenset({'SCOF', 'Ryutai', 'FPEF', 'PCRF'})",4,7
1408,0.0006600037714501226,"frozenset({'Rodent Research', 'MMD'})",2,7
162,0.0005657175183858194,frozenset({'NanoRacks-extCygnus-NRCSD'}),1,6
170,0.0005657175183858194,"frozenset({'PFS', 'Ultrasound'})",2,6
99,0.0005657175183858194,frozenset({'Tissue Engineered Liver'}),1,6
55,0.0005657175183858194,frozenset({'CCE'}),1,6
117,0.0005657175183858194,frozenset({'Fruit Fly Lab'}),1,6
1927,0.0005657175183858194,"frozenset({'CellCult', 'ADSEP'})",2,6
128,0.0005657175183858194,frozenset({'HSRC'}),1,6
1478,0.0005657175183858194,"frozenset({'CGBA', 'Plant Habitat'})",2,6
1399,0.0005657175183858194,"frozenset({'MSPR', 'MELFI', 'CBEF'})",3,6
1434,0.0005657175183858194,"frozenset({'Holter', 'SLAMMD'})",2,6
1402,0.0005657175183858194,"frozenset({'Holter', 'MMD'})",2,6
1271,0.0005657175183858194,"frozenset({'MERLIN', 'EXPRESS Rack', 'ELC', 'GLACIER'})",4,6
1269,0.0005657175183858194,"frozenset({'MERLIN', 'ELC', 'GLACIER'})",3,6
1268,0.0005657175183858194,"frozenset({'EXPRESS Rack', 'ELC', 'GLACIER'})",3,6
746,0.0005657175183858194,"frozenset({'ELC', 'EMCS'})",2,6
753,0.0005657175183858194,"frozenset({'EMCS', 'MWA', 'MELFI'})",3,6
1188,0.0005657175183858194,"frozenset({'NanoRacks External Platform', 'JEM-EF'})",2,6
808,0.0005657175183858194,"frozenset({'Veggie', 'MWA'})",2,6
1174,0.0005657175183858194,"frozenset({'GLACIER', 'Polar'})",2,6
1158,0.0005657175183858194,"frozenset({'Holter', 'Holter Monitor 2', 'Actiwatch', 'CBPD'})",4,6
1156,0.0005657175183858194,"frozenset({'Holter', 'Actiwatch', 'CBPD'})",3,6
1149,0.0005657175183858194,"frozenset({'Actiwatch', 'CBPD'})",2,6
929,0.0005657175183858194,"frozenset({'Ultrasound 2', 'HRF-1'})",2,6
76,0.0005657175183858194,frozenset({'MAMS'}),1,6
1107,0.0005657175183858194,"frozenset({'Saibo', 'MDS'})",2,6
89,0.0005657175183858194,frozenset({'Wet Lab RNA SmartCycler'}),1,6
1155,0.0005657175183858194,"frozenset({'Holter Monitor 2', 'Actiwatch', 'CBPD'})",3,6
1442,0.0005657175183858194,"frozenset({'Holter', 'MMD', 'SLAMMD'})",3,6
1692,0.0005657175183858194,"frozenset({'HRF-2', 'EPM'})",2,6
1720,0.0005657175183858194,"frozenset({'MWA', 'Ryutai'})",2,6
965,0.0005657175183858194,"frozenset({'Ultrasound 2', 'HRF-1', 'Ultrasound'})",3,6
1729,0.0005657175183858194,"frozenset({'ABRS', 'MELFI'})",2,6
1703,0.0005657175183858194,"frozenset({'PFS', 'HRF-2', 'EPM', 'Holter'})",4,6
1702,0.0005657175183858194,"frozenset({'PFS', 'HRF-2', 'EPM'})",3,6
1701,0.0005657175183858194,"frozenset({'Holter', 'HRF-2', 'EPM'})",3,6
1728,0.0005657175183858194,"frozenset({'ABRS', 'MWA'})",2,6
1724,0.0005657175183858194,"frozenset({'MWA', 'Ryutai', 'FPEF'})",3,6
1124,0.00047143126532151613,"frozenset({'PCRF', 'CBEF'})",2,5
1116,0.00047143126532151613,"frozenset({'Veggie', 'LMM'})",2,5
1864,0.00047143126532151613,"frozenset({'Rodent Research', 'EXPRESS Rack'})",2,5
2001,0.00047143126532151613,"frozenset({'MSG', 'Bone Densitometer'})",2,5
862,0.00047143126532151613,"frozenset({'MELFI', 'CB', 'CBEF'})",3,5
857,0.00047143126532151613,"frozenset({'MELFI', 'CB'})",2,5
1768,0.00047143126532151613,"frozenset({'Double Coldbag', 'GLACIER'})",2,5
1113,0.00047143126532151613,"frozenset({'CIR', 'LMM'})",2,5
1773,0.00047143126532151613,"frozenset({'Double Coldbag', 'Polar'})",2,5
1093,0.00047143126532151613,"frozenset({'CIR', 'ELC'})",2,5
1769,0.00047143126532151613,"frozenset({'Double Coldbag', 'MERLIN'})",2,5
773,0.00047143126532151613,"frozenset({'WORF', 'MARES'})",2,5
1878,0.00047143126532151613,"frozenset({'MSRR-1', 'KERMIT'})",2,5
770,0.00047143126532151613,"frozenset({'MELFI', 'GHF'})",2,5
2063,0.00047143126532151613,"frozenset({'Bioculture System', 'MELFI'})",2,5
1220,0.00047143126532151613,"frozenset({'MERLIN', 'CBEF'})",2,5
1222,0.00047143126532151613,"frozenset({'MERLIN', 'MSG'})",2,5
2009,0.00047143126532151613,"frozenset({'Rodent Research', 'MSG', 'Bone Densitometer'})",3,5
2051,0.00047143126532151613,"frozenset({'WORF', 'ISERV'})",2,5
1945,0.00047143126532151613,"frozenset({'LSG', 'MSG', 'Glovebox Freezer'})",3,5
1943,0.00047143126532151613,"frozenset({'MSG', 'Glovebox Freezer'})",2,5
1942,0.00047143126532151613,"frozenset({'LSG', 'Glovebox Freezer'})",2,5
1685,0.00047143126532151613,"frozenset({'MDS', 'PGB'})",2,5
1928,0.00047143126532151613,"frozenset({'CellCult', 'MELFI'})",2,5
1410,0.00047143126532151613,"frozenset({'Veggie', 'MMD'})",2,5
1776,0.00047143126532151613,"frozenset({'Double Coldbag', 'MELFI', 'GLACIER'})",3,5
2082,0.00047143126532151613,"frozenset({'NanoRacks-extCygnus-NRCSD', 'NanoRacks CubeSat Deployer'})",2,5
211,0.00047143126532151613,"frozenset({'PFS', 'EPM', 'Portable Pulmonary Function System'})",3,5
470,0.00047143126532151613,"frozenset({'RC', 'MELFI', 'PCBA'})",3,5
111,0.00047143126532151613,frozenset({'Glovebox Freezer'}),1,5
507,0.00047143126532151613,"frozenset({'CIR', 'MSG', 'EXPRESS Rack'})",3,5
140,0.00047143126532151613,frozenset({'ICF'}),1,5
271,0.00047143126532151613,"frozenset({'WORF', 'MELFI'})",2,5
168,0.00047143126532151613,"frozenset({'PFS', 'EXPRESS Rack'})",2,5
60,0.00047143126532151613,frozenset({'EuTEF'}),1,5
194,0.00047143126532151613,"frozenset({'EPM', 'Portable Pulmonary Function System'})",2,5
459,0.00047143126532151613,"frozenset({'RC', 'PCBA'})",2,5
148,0.00047143126532151613,frozenset({'Wearable Monitoring'}),1,5
1084,0.0003771450122572129,"frozenset({'PFS', 'Ultrasound 2', 'Ultrasound'})",3,4
212,0.0003771450122572129,"frozenset({'PFS', 'Holter', 'Portable Pulmonary Function System'})",3,4
134,0.0003771450122572129,frozenset({'EDR-2'}),1,4
1100,0.0003771450122572129,"frozenset({'CIR', 'EXPRESS Rack', 'ELC'})",3,4
1871,0.0003771450122572129,"frozenset({'SABL', 'EXPRESS Rack'})",2,4
292,0.0003771450122572129,"frozenset({'Holter', 'EXPRESS Rack'})",2,4
1874,0.0003771450122572129,"frozenset({'SABL', 'CGBA'})",2,4
903,0.0003771450122572129,"frozenset({'IPU', 'Saibo'})",2,4
1886,0.0003771450122572129,"frozenset({'SABL', 'LSG'})",2,4
1111,0.0003771450122572129,"frozenset({'MELFI', 'MDS', 'Saibo'})",3,4
1715,0.0003771450122572129,"frozenset({'MELFI', 'MVP'})",2,4
210,0.0003771450122572129,"frozenset({'PFS', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,4
1779,0.0003771450122572129,"frozenset({'Double Coldbag', 'MERLIN', 'MELFI'})",3,4
1819,0.0003771450122572129,"frozenset({'GN2', 'MSPR'})",2,4
1830,0.0003771450122572129,"frozenset({'ETC', 'EPM'})",2,4
2023,0.0003771450122572129,"frozenset({'EDR', 'EDR-2'})",2,4
1831,0.0003771450122572129,"frozenset({'ETC', 'EDR'})",2,4
1838,0.0003771450122572129,"frozenset({'Kubik', 'EDR'})",2,4
936,0.0003771450122572129,"frozenset({'PFS', 'Ultrasound 2'})",2,4
1853,0.0003771450122572129,"frozenset({'EXPRESS Rack', 'Iceberg'})",2,4
457,0.0003771450122572129,"frozenset({'EPM', 'PCBA'})",2,4
2030,0.0003771450122572129,"frozenset({'IPU2', 'IPU'})",2,4
193,0.0003771450122572129,"frozenset({'EXPRESS Rack', 'Portable Pulmonary Function System'})",2,4
195,0.0003771450122572129,"frozenset({'Holter', 'Portable Pulmonary Function System'})",2,4
836,0.0003771450122572129,"frozenset({'CGBA', 'MELFI', 'EXPRESS Rack'})",3,4
1733,0.0003771450122572129,"frozenset({'ABRS', 'EXPRESS Rack'})",2,4
1178,0.0003771450122572129,"frozenset({'MELFI', 'GLACIER', 'Polar'})",3,4
1168,0.0003771450122572129,"frozenset({'MSPR', 'IPU'})",2,4
1812,0.0003771450122572129,"frozenset({'Aquatic Habitat', 'CBEF'})",2,4
1922,0.0003771450122572129,"frozenset({'TangoLab-1', 'EXPRESS Rack'})",2,4
1238,0.0003771450122572129,"frozenset({'SABL', 'MERLIN', 'MSG'})",3,4
761,0.0003771450122572129,"frozenset({'MSRR-1', 'SAMS-II'})",2,4
1518,0.0003771450122572129,"frozenset({'FSL', 'EXPRESS Rack'})",2,4
2077,0.0003771450122572129,"frozenset({'MSPR', 'MSPR-2'})",2,4
158,0.0003771450122572129,frozenset({'MSPR-2'}),1,4
752,0.0003771450122572129,"frozenset({'EXPRESS Rack', 'ELC', 'EMCS'})",3,4
2061,0.0003771450122572129,"frozenset({'Bioculture System', 'MSG'})",2,4
139,0.0003771450122572129,frozenset({'FRIDGE'}),1,4
138,0.0003771450122572129,frozenset({'IPU2'}),1,4
1226,0.0003771450122572129,"frozenset({'MERLIN', 'LMM'})",2,4
1224,0.0003771450122572129,"frozenset({'CGBA', 'MERLIN'})",2,4
1223,0.0003771450122572129,"frozenset({'FIR', 'MERLIN'})",2,4
525,0.0003771450122572129,"frozenset({'MELFI', 'EPM'})",2,4
1900,0.0003771450122572129,"frozenset({'Confocal Microscope', 'CBEF'})",2,4
157,0.0003771450122572129,frozenset({'MSFO'}),1,4
1936,0.0002828587591929097,"frozenset({'BRIC', 'MERLIN'})",2,3
1854,0.0002828587591929097,"frozenset({'Iceberg', 'Polar'})",2,3
799,0.0002828587591929097,"frozenset({'MSG', 'CBEF'})",2,3
155,0.0002828587591929097,frozenset({'Biotube'}),1,3
1850,0.0002828587591929097,"frozenset({'EMCS', 'BioLab'})",2,3
1974,0.0002828587591929097,"frozenset({'CBEF-L', 'IPU'})",2,3
185,0.0002828587591929097,"frozenset({'PFS', 'EPM', 'MELFI', 'Holter', 'RC'})",5,3
1979,0.0002828587591929097,"frozenset({'CBEF-L', 'IPU', 'CBEF'})",3,3
143,0.0002828587591929097,frozenset({'NanoRacks Microscopes'}),1,3
1817,0.0002828587591929097,"frozenset({'GN2', 'EXPRESS Rack'})",2,3
147,0.0002828587591929097,frozenset({'SCAN Testbed'}),1,3
1866,0.0002828587591929097,"frozenset({'MELFI', 'Rodent Research', 'MSG'})",3,3
184,0.0002828587591929097,"frozenset({'RC', 'EPM', 'Holter', 'PFS'})",4,3
183,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'EPM', 'PFS'})",4,3
785,0.0002828587591929097,"frozenset({'WORF', 'MELFI', 'MARES'})",3,3
177,0.0002828587591929097,"frozenset({'PFS', 'MELFI', 'EPM'})",3,3
777,0.0002828587591929097,"frozenset({'MELFI', 'MARES'})",2,3
178,0.0002828587591929097,"frozenset({'PFS', 'MELFI', 'EPM', 'Holter'})",4,3
1868,0.0002828587591929097,"frozenset({'Veggie', 'EXPRESS Rack'})",2,3
1910,0.0002828587591929097,"frozenset({'MUSES', 'ELC'})",2,3
772,0.0002828587591929097,"frozenset({'MELFI', 'Ultrasound'})",2,3
827,0.0002828587591929097,"frozenset({'CGBA', 'CIR'})",2,3
163,0.0002828587591929097,"frozenset({'PFS', 'CGBA'})",2,3
766,0.0002828587591929097,"frozenset({'MSRR-1', 'SAMS-II', 'KERMIT'})",3,3
181,0.0002828587591929097,"frozenset({'RC', 'EPM', 'PFS'})",3,3
762,0.0002828587591929097,"frozenset({'SAMS-II', 'KERMIT'})",2,3
759,0.0002828587591929097,"frozenset({'SAMS-II', 'MSG'})",2,3
1896,0.0002828587591929097,"frozenset({'BFF', 'MELFI'})",2,3
758,0.0002828587591929097,"frozenset({'SAMS-II', 'EXPRESS Rack'})",2,3
1879,0.0002828587591929097,"frozenset({'SABL', 'KERMIT'})",2,3
1295,0.0002828587591929097,"frozenset({'ALTEA', 'ELC'})",2,3
907,0.0002828587591929097,"frozenset({'MELFI', 'CB', 'Saibo'})",3,3
1477,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'MMD', 'SLAMMD'})",4,3
1241,0.0002828587591929097,"frozenset({'FIR', 'MERLIN', 'LMM'})",3,3
1255,0.0002828587591929097,"frozenset({'GLACIER', 'CBEF'})",2,3
1261,0.0002828587591929097,"frozenset({'CGBA', 'GLACIER'})",2,3
1263,0.0002828587591929097,"frozenset({'SABL', 'GLACIER'})",2,3
1297,0.0002828587591929097,"frozenset({'ALTEA', 'MELFI'})",2,3
1527,0.0002828587591929097,"frozenset({'FSL', 'EPM'})",2,3
1525,0.0002828587591929097,"frozenset({'FSL', 'EDR'})",2,3
240,0.0002828587591929097,"frozenset({'PFS', 'Ultrasound', 'Portable Pulmonary Function System'})",3,3
1336,0.0002828587591929097,"frozenset({'KFT', 'Veggie'})",2,3
1484,0.0002828587591929097,"frozenset({'MELFI', 'Plant Habitat'})",2,3
1482,0.0002828587591929097,"frozenset({'SABL', 'Plant Habitat'})",2,3
1476,0.0002828587591929097,"frozenset({'RC', 'MMD', 'SLAMMD'})",3,3
908,0.0002828587591929097,"frozenset({'Saibo', 'MELFI', 'CB', 'CBEF'})",4,3
1475,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'SLAMMD'})",3,3
1403,0.0002828587591929097,"frozenset({'CGBA', 'MMD'})",2,3
1404,0.0002828587591929097,"frozenset({'EXPRESS Rack', 'MMD'})",2,3
1407,0.0002828587591929097,"frozenset({'RC', 'MMD'})",2,3
1412,0.0002828587591929097,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD'})",3,3
1449,0.0002828587591929097,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",4,3
1447,0.0002828587591929097,"frozenset({'EXPRESS Rack', 'MMD', 'SLAMMD'})",3,3
1446,0.0002828587591929097,"frozenset({'CGBA', 'EXPRESS Rack', 'SLAMMD'})",3,3
1443,0.0002828587591929097,"frozenset({'CGBA', 'MMD', 'SLAMMD'})",3,3
1425,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'MMD'})",3,3
1439,0.0002828587591929097,"frozenset({'RC', 'SLAMMD'})",2,3
1208,0.0002828587591929097,"frozenset({'FIR', 'MELFI', 'MSG'})",3,3
1196,0.0002828587591929097,"frozenset({'FIR', 'MSG'})",2,3
1181,0.0002828587591929097,"frozenset({'MERLIN', 'GLACIER', 'Polar'})",3,3
1175,0.0002828587591929097,"frozenset({'MERLIN', 'Polar'})",2,3
909,0.0002828587591929097,"frozenset({'Saibo', 'IPU', 'CBEF'})",3,3
917,0.0002828587591929097,"frozenset({'RC', 'EPM'})",2,3
920,0.0002828587591929097,"frozenset({'RC', 'EPM', 'Holter'})",3,3
921,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'EPM'})",3,3
922,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'EPM', 'Holter'})",4,3
1435,0.0002828587591929097,"frozenset({'CGBA', 'SLAMMD'})",2,3
1774,0.0002828587591929097,"frozenset({'Double Coldbag', 'SABL'})",2,3
133,0.0002828587591929097,frozenset({'Faraday Research'}),1,3
1740,0.0002828587591929097,"frozenset({'ABRS', 'MWA', 'Veggie'})",3,3
1738,0.0002828587591929097,"frozenset({'ABRS', 'LMM'})",2,3
196,0.0002828587591929097,"frozenset({'MELFI', 'Portable Pulmonary Function System'})",2,3
199,0.0002828587591929097,"frozenset({'Ultrasound', 'Portable Pulmonary Function System'})",2,3
1694,0.0002828587591929097,"frozenset({'HRF-1', 'HRF-2'})",2,3
1689,0.0002828587591929097,"frozenset({'HRF-2', 'Actiwatch'})",2,3
1089,0.0002828587591929097,"frozenset({'EXPRESS Rack', 'SPHERES'})",2,3
1096,0.0002828587591929097,"frozenset({'WORF', 'ELC'})",2,3
1098,0.0002828587591929097,"frozenset({'Solar', 'ELC'})",2,3
215,0.0002828587591929097,"frozenset({'PFS', 'MELFI', 'Portable Pulmonary Function System'})",3,3
1115,0.0002828587591929097,"frozenset({'MWA', 'LMM'})",2,3
1670,0.0002828587591929097,"frozenset({'MELFI', 'NanoRacks Plate Reader'})",2,3
288,0.0002828587591929097,"frozenset({'MELFI', 'Actiwatch'})",2,3
269,0.0002828587591929097,"frozenset({'CGBA', 'WORF'})",2,3
1167,0.0002828587591929097,"frozenset({'IPU', 'MSG'})",2,3
1741,0.0002828587591929097,"frozenset({'ABRS', 'MWA', 'MELFI'})",3,3
1436,0.0002828587591929097,"frozenset({'EXPRESS Rack', 'SLAMMD'})",2,3
476,0.0002828587591929097,"frozenset({'SLAMMD', 'MELFI', 'MMD', 'RC', 'PCBA'})",5,3
473,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'MMD', 'PCBA'})",4,3
474,0.0002828587591929097,"frozenset({'RC', 'MELFI', 'PCBA', 'SLAMMD'})",4,3
472,0.0002828587591929097,"frozenset({'RC', 'PCBA', 'SLAMMD'})",3,3
2035,0.0002828587591929097,"frozenset({'IPU2', 'IPU', 'CBEF'})",3,3
