,support,itemsets,length,frequency
512,9.428625306430322e-05,"frozenset({'Actiwatch', 'CIR'})",2,1
518,9.428625306430322e-05,"frozenset({'Solar', 'BXF'})",2,1
442,9.428625306430322e-05,"frozenset({'MARES', 'EXPRESS Rack'})",2,1
443,9.428625306430322e-05,"frozenset({'MARES', 'MSG'})",2,1
444,9.428625306430322e-05,"frozenset({'MARES', 'MERLIN'})",2,1
445,9.428625306430322e-05,"frozenset({'MARES', 'CIR'})",2,1
476,9.428625306430322e-05,"frozenset({'FPEF', 'FIR'})",2,1
464,9.428625306430322e-05,"frozenset({'Solar', 'MWA'})",2,1
465,9.428625306430322e-05,"frozenset({'MWA', 'MSG'})",2,1
414,9.428625306430322e-05,"frozenset({'EMCS', 'GLACIER'})",2,1
415,9.428625306430322e-05,"frozenset({'EMCS', 'Veggie'})",2,1
531,9.428625306430322e-05,"frozenset({'MSL', 'TEPC'})",2,1
522,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'CB'})",2,1
633,9.428625306430322e-05,"frozenset({'ELC', 'MDS'})",2,1
524,9.428625306430322e-05,"frozenset({'CB', 'IPU'})",2,1
525,9.428625306430322e-05,"frozenset({'MERLIN', 'CB'})",2,1
528,9.428625306430322e-05,"frozenset({'Solar', 'TEPC'})",2,1
529,9.428625306430322e-05,"frozenset({'FIR', 'TEPC'})",2,1
530,9.428625306430322e-05,"frozenset({'CIR', 'TEPC'})",2,1
472,9.428625306430322e-05,"frozenset({'ELC', 'FPEF'})",2,1
532,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'TEPC'})",2,1
535,9.428625306430322e-05,"frozenset({'ALTEA', 'TEPC'})",2,1
537,9.428625306430322e-05,"frozenset({'MERLIN', 'TEPC'})",2,1
538,9.428625306430322e-05,"frozenset({'TEPC', 'Kubik'})",2,1
539,9.428625306430322e-05,"frozenset({'EDR', 'TEPC'})",2,1
587,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'CGBA'})",2,1
279,9.428625306430322e-05,"frozenset({'PFS', 'Spectrum'})",2,1
280,9.428625306430322e-05,"frozenset({'WORF', 'Spectrum'})",2,1
656,9.428625306430322e-05,"frozenset({'PCRF', 'MSG'})",2,1
636,9.428625306430322e-05,"frozenset({'ABRS', 'MDS'})",2,1
657,9.428625306430322e-05,"frozenset({'MELFI', 'PCRF'})",2,1
278,9.428625306430322e-05,"frozenset({'Portable Pulmonary Function System', 'Spectrum'})",2,1
276,9.428625306430322e-05,"frozenset({'HRF-2', 'Spectrum'})",2,1
275,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'Spectrum'})",2,1
635,9.428625306430322e-05,"frozenset({'GLACIER', 'MDS'})",2,1
618,9.428625306430322e-05,"frozenset({'SPHERES', 'Astrobee'})",2,1
621,9.428625306430322e-05,"frozenset({'ELC', 'MSG'})",2,1
624,9.428625306430322e-05,"frozenset({'CGBA', 'ELC'})",2,1
626,9.428625306430322e-05,"frozenset({'Rodent Research', 'ELC'})",2,1
468,9.428625306430322e-05,"frozenset({'FIR', 'MWA'})",2,1
910,9.428625306430322e-05,"frozenset({'UMS', 'CB'})",2,1
473,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'FPEF'})",2,1
697,9.428625306430322e-05,"frozenset({'CBEF', 'Polar'})",2,1
737,9.428625306430322e-05,"frozenset({'MERLIN', 'SPHERES'})",2,1
246,9.428625306430322e-05,"frozenset({'WORF', 'MSG'})",2,1
741,9.428625306430322e-05,"frozenset({'MERLIN', 'CIR'})",2,1
241,9.428625306430322e-05,"frozenset({'Solar', 'WORF'})",2,1
718,9.428625306430322e-05,"frozenset({'Ultrasound', 'FIR'})",2,1
677,9.428625306430322e-05,"frozenset({'CBPD', 'PFS'})",2,1
261,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'WORF'})",2,1
260,9.428625306430322e-05,"frozenset({'PFS', 'Holter Monitor 2'})",2,1
259,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Holter Monitor 2'})",2,1
686,9.428625306430322e-05,"frozenset({'IPU', 'WORF'})",2,1
687,9.428625306430322e-05,"frozenset({'MELFI', 'IPU'})",2,1
690,9.428625306430322e-05,"frozenset({'FIR', 'IPU'})",2,1
711,9.428625306430322e-05,"frozenset({'Solar', 'JEM-EF'})",2,1
720,9.428625306430322e-05,"frozenset({'FIR', 'Veggie'})",2,1
712,9.428625306430322e-05,"frozenset({'MISSE-FF', 'JEM-EF'})",2,1
820,9.428625306430322e-05,"frozenset({'ALTEA', 'MERLIN'})",2,1
808,9.428625306430322e-05,"frozenset({'ALTEA', 'SPHERES'})",2,1
810,9.428625306430322e-05,"frozenset({'ALTEA', 'WORF'})",2,1
811,9.428625306430322e-05,"frozenset({'ALTEA', 'CIR'})",2,1
815,9.428625306430322e-05,"frozenset({'CBEF', 'ALTEA'})",2,1
816,9.428625306430322e-05,"frozenset({'ALTEA', 'GLACIER'})",2,1
817,9.428625306430322e-05,"frozenset({'ALTEA', 'Portable Pulmonary Function System'})",2,1
818,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA'})",2,1
819,9.428625306430322e-05,"frozenset({'ALTEA', 'PCBA'})",2,1
773,9.428625306430322e-05,"frozenset({'GLACIER', 'Portable Pulmonary Function System'})",2,1
774,9.428625306430322e-05,"frozenset({'PFS', 'GLACIER'})",2,1
247,9.428625306430322e-05,"frozenset({'Actiwatch', 'WORF'})",2,1
719,9.428625306430322e-05,"frozenset({'CGBA', 'FIR'})",2,1
475,9.428625306430322e-05,"frozenset({'FPEF', 'MSPR'})",2,1
949,9.428625306430322e-05,"frozenset({'MSL', 'Holter'})",2,1
362,9.428625306430322e-05,"frozenset({'ELC', 'DECLIC'})",2,1
850,9.428625306430322e-05,"frozenset({'Solar', 'KFT'})",2,1
845,9.428625306430322e-05,"frozenset({'GHF', 'KFT'})",2,1
846,9.428625306430322e-05,"frozenset({'TEPC', 'KFT'})",2,1
847,9.428625306430322e-05,"frozenset({'Kubik', 'KFT'})",2,1
848,9.428625306430322e-05,"frozenset({'EDR', 'KFT'})",2,1
849,9.428625306430322e-05,"frozenset({'CGBA', 'KFT'})",2,1
852,9.428625306430322e-05,"frozenset({'LMM', 'KFT'})",2,1
901,9.428625306430322e-05,"frozenset({'MERLIN', 'EDR'})",2,1
955,9.428625306430322e-05,"frozenset({'FIR', 'MSRR-1'})",2,1
946,9.428625306430322e-05,"frozenset({'MSL', 'MELFI'})",2,1
948,9.428625306430322e-05,"frozenset({'PFS', 'MSL'})",2,1
956,9.428625306430322e-05,"frozenset({'MELFI', 'MSRR-1'})",2,1
935,9.428625306430322e-05,"frozenset({'WORF', 'Plant Habitat'})",2,1
958,9.428625306430322e-05,"frozenset({'PFS', 'MSRR-1'})",2,1
959,9.428625306430322e-05,"frozenset({'Holter', 'MSRR-1'})",2,1
940,9.428625306430322e-05,"frozenset({'CIR', 'Plant Habitat'})",2,1
902,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'EDR'})",2,1
904,9.428625306430322e-05,"frozenset({'EDR', 'MSG'})",2,1
905,9.428625306430322e-05,"frozenset({'EDR', 'GLACIER'})",2,1
536,9.428625306430322e-05,"frozenset({'PCBA', 'TEPC'})",2,1
911,9.428625306430322e-05,"frozenset({'UMS', 'MELFI'})",2,1
915,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'MSPR'})",2,1
919,9.428625306430322e-05,"frozenset({'CIR', 'SLAMMD'})",2,1
923,9.428625306430322e-05,"frozenset({'SLAMMD', 'WORF'})",2,1
934,9.428625306430322e-05,"frozenset({'ELC', 'Plant Habitat'})",2,1
523,9.428625306430322e-05,"frozenset({'CB', 'CIR'})",2,1
1240,9.428625306430322e-05,"frozenset({'ELF', 'BFF'})",2,1
586,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'WORF'})",2,1
1411,9.428625306430322e-05,"frozenset({'AMF', 'MSFO'})",2,1
1408,9.428625306430322e-05,"frozenset({'Programmable Isolation Mount', 'EXPRESS Rack'})",2,1
1407,9.428625306430322e-05,"frozenset({'LSG', 'BioServe Centrifuge'})",2,1
1406,9.428625306430322e-05,"frozenset({'MSL', 'Hermes'})",2,1
981,9.428625306430322e-05,"frozenset({'MELFI', 'FSL'})",2,1
1415,9.428625306430322e-05,"frozenset({'AMF', 'ABS'})",2,1
1414,9.428625306430322e-05,"frozenset({'Mobile SpaceLab', 'EXPRESS Rack'})",2,1
975,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'FSL'})",2,1
976,9.428625306430322e-05,"frozenset({'FSL', 'SLAMMD'})",2,1
977,9.428625306430322e-05,"frozenset({'FSL', 'WORF'})",2,1
1413,9.428625306430322e-05,"frozenset({'ELF', 'MSPR-2'})",2,1
979,9.428625306430322e-05,"frozenset({'MERLIN', 'FSL'})",2,1
983,9.428625306430322e-05,"frozenset({'FPEF', 'FSL'})",2,1
984,9.428625306430322e-05,"frozenset({'FIR', 'FSL'})",2,1
1283,9.428625306430322e-05,"frozenset({'BRIC', 'CGBA'})",2,1
1410,9.428625306430322e-05,"frozenset({'MERLIN', 'STaARS-1 EF'})",2,1
1395,9.428625306430322e-05,"frozenset({'ADSEP', 'Bioculture System'})",2,1
1028,9.428625306430322e-05,"frozenset({'NanoRacks Plate Reader', 'Polar'})",2,1
1030,9.428625306430322e-05,"frozenset({'NanoRacks Plate Reader', 'NanoRacks External Platform'})",2,1
1035,9.428625306430322e-05,"frozenset({'FIR', 'SCOF'})",2,1
1036,9.428625306430322e-05,"frozenset({'MERLIN', 'SCOF'})",2,1
1399,9.428625306430322e-05,"frozenset({'SlingShot', 'Bioculture System'})",2,1
1401,9.428625306430322e-05,"frozenset({'ELF', 'Bioculture System'})",2,1
1400,9.428625306430322e-05,"frozenset({'Bioculture System', 'BFF'})",2,1
1297,9.428625306430322e-05,"frozenset({'SCOF', 'FROST'})",2,1
1183,9.428625306430322e-05,"frozenset({'CGBA', 'Kubik'})",2,1
1292,9.428625306430322e-05,"frozenset({'MSPR', 'FROST'})",2,1
1409,9.428625306430322e-05,"frozenset({'CGBA', 'Biotube'})",2,1
1242,9.428625306430322e-05,"frozenset({'Confocal Microscope', 'MSPR'})",2,1
1389,9.428625306430322e-05,"frozenset({'Wet Lab Kit', 'EXPRESS Rack'})",2,1
1063,9.428625306430322e-05,"frozenset({'GASMAP', 'HRF-2'})",2,1
1068,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'MVP'})",2,1
1055,9.428625306430322e-05,"frozenset({'HRF-2', 'RC'})",2,1
1056,9.428625306430322e-05,"frozenset({'Portable Pulmonary Function System', 'HRF-2'})",2,1
1052,9.428625306430322e-05,"frozenset({'MWA', 'HRF-2'})",2,1
1375,9.428625306430322e-05,"frozenset({'CBEF-L', 'IPU2'})",2,1
1374,9.428625306430322e-05,"frozenset({'IPU2', 'CB'})",2,1
1373,9.428625306430322e-05,"frozenset({'IPU2', 'Saibo'})",2,1
1046,9.428625306430322e-05,"frozenset({'MVP', 'PGB'})",2,1
203,9.428625306430322e-05,"frozenset({'Actiwatch', 'Portable Pulmonary Function System'})",2,1
1390,9.428625306430322e-05,"frozenset({'Wet Lab Kit', 'MELFI'})",2,1
202,9.428625306430322e-05,"frozenset({'Portable Pulmonary Function System', 'WORF'})",2,1
1388,9.428625306430322e-05,"frozenset({'Wet Lab Kit', 'Bone Densitometer'})",2,1
1367,9.428625306430322e-05,"frozenset({'ELF', 'SlingShot'})",2,1
1381,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'ICF'})",2,1
1385,9.428625306430322e-05,"frozenset({'GHF', 'KOBAIRO Rack'})",2,1
1083,9.428625306430322e-05,"frozenset({'MERLIN', 'ABRS'})",2,1
198,9.428625306430322e-05,"frozenset({'Portable Pulmonary Function System', 'RC'})",2,1
1086,9.428625306430322e-05,"frozenset({'ABRS', 'SLAMMD'})",2,1
1087,9.428625306430322e-05,"frozenset({'CGBA', 'ABRS'})",2,1
1387,9.428625306430322e-05,"frozenset({'ELC', 'SCAN Testbed'})",2,1
1082,9.428625306430322e-05,"frozenset({'ABRS', 'MSG'})",2,1
201,9.428625306430322e-05,"frozenset({'Portable Pulmonary Function System', 'Holter Monitor 2'})",2,1
1366,9.428625306430322e-05,"frozenset({'SlingShot', 'BFF'})",2,1
1065,9.428625306430322e-05,"frozenset({'MVIS', 'MSG'})",2,1
199,9.428625306430322e-05,"frozenset({'Portable Pulmonary Function System', 'MSG'})",2,1
1287,9.428625306430322e-05,"frozenset({'Rodent Research', 'Glovebox Freezer'})",2,1
1296,9.428625306430322e-05,"frozenset({'CBEF', 'FROST'})",2,1
585,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'SLAMMD'})",2,1
1114,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Double Coldbag'})",2,1
1218,9.428625306430322e-05,"frozenset({'SABL', 'MSPR'})",2,1
1254,9.428625306430322e-05,"frozenset({'J-SSOD', 'MUSES'})",2,1
1165,9.428625306430322e-05,"frozenset({'EPM', 'GN2'})",2,1
1352,9.428625306430322e-05,"frozenset({'Cryo Chiller', 'EXPRESS Rack'})",2,1
1351,9.428625306430322e-05,"frozenset({'ELF', 'HSRC'})",2,1
1350,9.428625306430322e-05,"frozenset({'HSRC', 'FROST'})",2,1
1342,9.428625306430322e-05,"frozenset({'Bone Densitometer', 'ELC'})",2,1
1119,9.428625306430322e-05,"frozenset({'FROST', 'Double Coldbag'})",2,1
1116,9.428625306430322e-05,"frozenset({'CBEF', 'Double Coldbag'})",2,1
1357,9.428625306430322e-05,"frozenset({'EDR', 'EDR-2'})",2,1
1355,9.428625306430322e-05,"frozenset({'Bio-Analyzer', 'Bio-Monitor'})",2,1
1354,9.428625306430322e-05,"frozenset({'Bio-Analyzer', 'EXPRESS Rack'})",2,1
1115,9.428625306430322e-05,"frozenset({'Saibo', 'Double Coldbag'})",2,1
1298,9.428625306430322e-05,"frozenset({'MERLIN', 'FROST'})",2,1
1316,9.428625306430322e-05,"frozenset({'CBEF-L', 'CB'})",2,1
1326,9.428625306430322e-05,"frozenset({'SABL', 'Fruit Fly Lab'})",2,1
1325,9.428625306430322e-05,"frozenset({'Rodent Research', 'Fruit Fly Lab'})",2,1
1157,9.428625306430322e-05,"frozenset({'MWA', 'Aquatic Habitat'})",2,1
1158,9.428625306430322e-05,"frozenset({'IPU', 'Aquatic Habitat'})",2,1
1327,9.428625306430322e-05,"frozenset({'MWA', 'Fruit Fly Lab'})",2,1
1328,9.428625306430322e-05,"frozenset({'MELFI', 'Fruit Fly Lab'})",2,1
1335,9.428625306430322e-05,"frozenset({'MELFI', 'NanoRacks Platforms'})",2,1
1333,9.428625306430322e-05,"frozenset({'JAXA Mouse Habitat Unit', 'Polar'})",2,1
1331,9.428625306430322e-05,"frozenset({'PFMI', 'MSG'})",2,1
972,9.428625306430322e-05,"frozenset({'CCE', 'MSPR'})",2,1
578,9.428625306430322e-05,"frozenset({'Ultrasound', 'RC'})",2,1
1256,9.428625306430322e-05,"frozenset({'NanoRacks CubeSat Deployer', 'J-SSOD'})",2,1
172,9.428625306430322e-05,"frozenset({'PFS', 'HRF-1'})",2,1
1264,9.428625306430322e-05,"frozenset({'TangoLab-1', 'GLACIER'})",2,1
173,9.428625306430322e-05,"frozenset({'PFS', 'Actiwatch'})",2,1
1201,9.428625306430322e-05,"frozenset({'MERLIN', 'Iceberg'})",2,1
1166,9.428625306430322e-05,"frozenset({'Plant Habitat', 'GN2'})",2,1
1167,9.428625306430322e-05,"frozenset({'Solar', 'GN2'})",2,1
1171,9.428625306430322e-05,"frozenset({'RAM', 'PCBA'})",2,1
1172,9.428625306430322e-05,"frozenset({'MELFI', 'RAM'})",2,1
1173,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'BSTC'})",2,1
1310,9.428625306430322e-05,"frozenset({'NanoRacks External Platform', 'Cyclops'})",2,1
1313,9.428625306430322e-05,"frozenset({'NanoRacks CubeSat Deployer', 'EXHAM'})",2,1
1252,9.428625306430322e-05,"frozenset({'Tissue Engineered Liver', 'SABL'})",2,1
168,9.428625306430322e-05,"frozenset({'PFS', 'MWA'})",2,1
1250,9.428625306430322e-05,"frozenset({'Solar', 'NanoRacks External Platform'})",2,1
1231,9.428625306430322e-05,"frozenset({'ELC', 'Astrobee'})",2,1
1233,9.428625306430322e-05,"frozenset({'Wet Lab RNA SmartCycler', 'MELFI'})",2,1
1235,9.428625306430322e-05,"frozenset({'EPM', 'EML'})",2,1
1249,9.428625306430322e-05,"frozenset({'NanoRacks External Platform', 'RC'})",2,1
1248,9.428625306430322e-05,"frozenset({'J-SSOD', 'NanoRacks External Platform'})",2,1
1236,9.428625306430322e-05,"frozenset({'ELF', 'EML'})",2,1
1237,9.428625306430322e-05,"frozenset({'CIR', 'Cold Atom Lab'})",2,1
1238,9.428625306430322e-05,"frozenset({'Actiwatch', 'Bio-Monitor'})",2,1
1224,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'KERMIT'})",2,1
1204,9.428625306430322e-05,"frozenset({'GLACIER', 'TangoLab-2'})",2,1
1223,9.428625306430322e-05,"frozenset({'MSL', 'KERMIT'})",2,1
1269,9.428625306430322e-05,"frozenset({'SALI', 'MELFI'})",2,1
1268,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'SALI'})",2,1
1266,9.428625306430322e-05,"frozenset({'TangoLab-1', 'SABL'})",2,1
777,9.428625306430322e-05,"frozenset({'GLACIER', 'LMM'})",2,1
