,support,itemsets,length,frequency
2570,0.00014763416254521297,"frozenset({'COLBERT', 'EXPRESS Rack'})",2,2
4532,0.00014763416254521297,"frozenset({'Rodent Research', 'Ultrasound'})",2,2
2592,0.00014763416254521297,"frozenset({'MDS', 'DECLIC'})",2,2
4541,0.00014763416254521297,"frozenset({'SABL', 'CBEF'})",2,2
4537,0.00014763416254521297,"frozenset({'CEVIS', 'ICE Cubes'})",2,2
4536,0.00014763416254521297,"frozenset({'ICE Cubes', 'EPM'})",2,2
3520,0.00014763416254521297,"frozenset({'MELFI', 'ELC'})",2,2
4061,0.00014763416254521297,"frozenset({'MWA', 'Plant Habitat'})",2,2
3513,0.00014763416254521297,"frozenset({'MWA', 'SPHERES'})",2,2
178,0.00014763416254521297,"frozenset({'ARED', 'PFS'})",2,2
4491,0.00014763416254521297,"frozenset({'FSL', 'ETC'})",2,2
2558,0.00014763416254521297,"frozenset({'ARED', 'MSG'})",2,2
842,0.00014763416254521297,"frozenset({'WORF', 'TVIS'})",2,2
4621,0.00014763416254521297,"frozenset({'SABL', 'FROST'})",2,2
3926,0.00014763416254521297,"frozenset({'CEVIS', 'EDR'})",2,2
3626,0.00014763416254521297,"frozenset({'JEM-EF', 'J-SSOD'})",2,2
1017,0.00014763416254521297,"frozenset({'ARED', 'Holter'})",2,2
3148,0.00014763416254521297,"frozenset({'CIR', 'MELFI'})",2,2
4103,0.00014763416254521297,"frozenset({'FSL', 'CGBA'})",2,2
3953,0.00014763416254521297,"frozenset({'MMD', 'MSG'})",2,2
3281,0.00014763416254521297,"frozenset({'Ultrasound 2', 'EPM'})",2,2
4072,0.00014763416254521297,"frozenset({'MSL', 'EXPRESS Rack'})",2,2
3099,0.00014763416254521297,"frozenset({'CGBA', 'Holter'})",2,2
3722,0.00014763416254521297,"frozenset({'MWA', 'GLACIER'})",2,2
3723,0.00014763416254521297,"frozenset({'Veggie', 'GLACIER'})",2,2
3079,0.00014763416254521297,"frozenset({'CIR', 'FPEF'})",2,2
3100,0.00014763416254521297,"frozenset({'ARED', 'CGBA'})",2,2
3073,0.00014763416254521297,"frozenset({'MWA', 'EXPRESS Rack'})",2,2
3726,0.00014763416254521297,"frozenset({'MSG', 'GLACIER'})",2,2
3842,0.00014763416254521297,"frozenset({'KFT', 'MWA'})",2,2
4370,0.00014763416254521297,"frozenset({'ABRS', 'ELC'})",2,2
4378,0.00014763416254521297,"frozenset({'ABRS', 'GLACIER'})",2,2
3033,0.00014763416254521297,"frozenset({'SLAMMD', 'MARES'})",2,2
3034,0.00014763416254521297,"frozenset({'MMD', 'MARES'})",2,2
3292,0.00014763416254521297,"frozenset({'Ultrasound 2', 'Portable Pulmonary Function System'})",2,2
4085,0.00014763416254521297,"frozenset({'MSRR-1', 'EXPRESS Rack'})",2,2
2486,0.00014763416254521297,"frozenset({'MERLIN', 'PCBA'})",2,2
3284,0.00014763416254521297,"frozenset({'Ultrasound 2', 'EXPRESS Rack'})",2,2
2487,0.00014763416254521297,"frozenset({'ARED', 'PCBA'})",2,2
2483,0.00014763416254521297,"frozenset({'CGBA', 'PCBA'})",2,2
3290,0.00014763416254521297,"frozenset({'Ultrasound 2', 'Rodent Research'})",2,2
3993,0.00014763416254521297,"frozenset({'CEVIS', 'SLAMMD'})",2,2
4331,0.00014763416254521297,"frozenset({'Ultrasound 2', 'HRF-2'})",2,2
3839,0.00014763416254521297,"frozenset({'ABRS', 'KFT'})",2,2
1016,0.00014763416254521297,"frozenset({'Holter', 'TVIS'})",2,2
3192,0.00014763416254521297,"frozenset({'TEPC', 'MELFI'})",2,2
4609,0.00014763416254521297,"frozenset({'BRIC', 'EXPRESS Rack'})",2,2
4318,0.00014763416254521297,"frozenset({'MELFI', 'PGB'})",2,2
4607,0.00014763416254521297,"frozenset({'BRIC', 'HRF-2'})",2,2
4356,0.00014763416254521297,"frozenset({'Saibo', 'Ryutai'})",2,2
3922,0.00014763416254521297,"frozenset({'CGBA', 'EDR'})",2,2
998,0.00014763416254521297,"frozenset({'TVIS', 'Actiwatch'})",2,2
3772,0.00014763416254521297,"frozenset({'ARED', 'ALTEA'})",2,2
3768,0.00014763416254521297,"frozenset({'CEVIS', 'ALTEA'})",2,2
3767,0.00014763416254521297,"frozenset({'ALTEA', 'MSG'})",2,2
4359,0.00014763416254521297,"frozenset({'MSPR', 'Ryutai'})",2,2
3831,0.00014763416254521297,"frozenset({'KFT', 'MSPR'})",2,2
3927,0.00014763416254521297,"frozenset({'Plant Habitat', 'EDR'})",2,2
3187,0.00014763416254521297,"frozenset({'CEVIS', 'TEPC'})",2,2
3191,0.00014763416254521297,"frozenset({'CGBA', 'TEPC'})",2,2
3939,0.00014763416254521297,"frozenset({'MSPR', 'MWA'})",2,2
1060,0.00014763416254521297,"frozenset({'Holter Monitor 2', 'HRF-1'})",2,2
3919,0.00014763416254521297,"frozenset({'MELFI', 'EDR'})",2,2
4300,0.00014763416254521297,"frozenset({'EXPRESS Rack', 'NanoRacks Plate Reader'})",2,2
3001,0.00014763416254521297,"frozenset({'SAMS-II', 'CIR'})",2,2
1062,0.00014763416254521297,"frozenset({'Holter Monitor 2', 'TVIS'})",2,2
3155,0.00014763416254521297,"frozenset({'Holter', 'HRF-1'})",2,2
3169,0.00014763416254521297,"frozenset({'IPU', 'CB'})",2,2
4115,0.00014763416254521297,"frozenset({'FSL', 'MSG'})",2,2
4332,0.00014763416254521297,"frozenset({'HRF-2', 'Ultrasound'})",2,2
1063,0.00014763416254521297,"frozenset({'ARED', 'Holter Monitor 2'})",2,2
3840,7.381708127260648e-05,"frozenset({'KFT', 'LMM'})",2,1
3838,7.381708127260648e-05,"frozenset({'KFT', 'Solar'})",2,1
3837,7.381708127260648e-05,"frozenset({'KFT', 'CEVIS'})",2,1
3836,7.381708127260648e-05,"frozenset({'KFT', 'CGBA'})",2,1
3634,7.381708127260648e-05,"frozenset({'CEVIS', 'FIR'})",2,1
3835,7.381708127260648e-05,"frozenset({'KFT', 'EDR'})",2,1
3834,7.381708127260648e-05,"frozenset({'KFT', 'Kubik'})",2,1
3775,7.381708127260648e-05,"frozenset({'PFS', 'ALTEA'})",2,1
3833,7.381708127260648e-05,"frozenset({'KFT', 'TEPC'})",2,1
3832,7.381708127260648e-05,"frozenset({'KFT', 'GHF'})",2,1
3777,7.381708127260648e-05,"frozenset({'ALTEA', 'MERLIN'})",2,1
3776,7.381708127260648e-05,"frozenset({'ALTEA', 'PCBA'})",2,1
3774,7.381708127260648e-05,"frozenset({'ALTEA', 'Portable Pulmonary Function System'})",2,1
3773,7.381708127260648e-05,"frozenset({'ALTEA', 'GLACIER'})",2,1
3637,7.381708127260648e-05,"frozenset({'FIR', 'CGBA'})",2,1
3770,7.381708127260648e-05,"frozenset({'ALTEA', 'CBEF'})",2,1
3636,7.381708127260648e-05,"frozenset({'FIR', 'Ultrasound'})",2,1
277,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Portable Pulmonary Function System'})",2,1
3638,7.381708127260648e-05,"frozenset({'ARED', 'FIR'})",2,1
3639,7.381708127260648e-05,"frozenset({'Veggie', 'FIR'})",2,1
3764,7.381708127260648e-05,"frozenset({'ALTEA', 'WORF'})",2,1
3721,7.381708127260648e-05,"frozenset({'CEVIS', 'GLACIER'})",2,1
3720,7.381708127260648e-05,"frozenset({'PFS', 'GLACIER'})",2,1
3719,7.381708127260648e-05,"frozenset({'GLACIER', 'Portable Pulmonary Function System'})",2,1
3627,7.381708127260648e-05,"frozenset({'JEM-EF', 'Solar'})",2,1
3613,7.381708127260648e-05,"frozenset({'Polar', 'CBEF'})",2,1
278,7.381708127260648e-05,"frozenset({'WORF', 'Portable Pulmonary Function System'})",2,1
3628,7.381708127260648e-05,"frozenset({'JEM-EF', 'MISSE-FF'})",2,1
279,7.381708127260648e-05,"frozenset({'Actiwatch', 'Portable Pulmonary Function System'})",2,1
280,7.381708127260648e-05,"frozenset({'COLBERT', 'Portable Pulmonary Function System'})",2,1
275,7.381708127260648e-05,"frozenset({'MSG', 'Portable Pulmonary Function System'})",2,1
3632,7.381708127260648e-05,"frozenset({'FIR', 'COLBERT'})",2,1
3669,7.381708127260648e-05,"frozenset({'MERLIN', 'CIR'})",2,1
3663,7.381708127260648e-05,"frozenset({'MERLIN', 'SPHERES'})",2,1
274,7.381708127260648e-05,"frozenset({'RC', 'Portable Pulmonary Function System'})",2,1
3765,7.381708127260648e-05,"frozenset({'ALTEA', 'CIR'})",2,1
4543,7.381708127260648e-05,"frozenset({'SABL', 'MSPR'})",2,1
3771,7.381708127260648e-05,"frozenset({'ALTEA', 'TVIS'})",2,1
4524,7.381708127260648e-05,"frozenset({'MERLIN', 'Iceberg'})",2,1
4558,7.381708127260648e-05,"frozenset({'MELFI', 'Wet Lab RNA SmartCycler'})",2,1
181,7.381708127260648e-05,"frozenset({'PFS', 'Actiwatch'})",2,1
4556,7.381708127260648e-05,"frozenset({'ELC', 'Astrobee'})",2,1
183,7.381708127260648e-05,"frozenset({'PFS', 'TVIS'})",2,1
4549,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'KERMIT'})",2,1
4548,7.381708127260648e-05,"frozenset({'MSL', 'KERMIT'})",2,1
4057,7.381708127260648e-05,"frozenset({'Plant Habitat', 'ELC'})",2,1
182,7.381708127260648e-05,"frozenset({'COLBERT', 'PFS'})",2,1
4477,7.381708127260648e-05,"frozenset({'GN2', 'EPM'})",2,1
4430,7.381708127260648e-05,"frozenset({'Double Coldbag', 'FROST'})",2,1
4427,7.381708127260648e-05,"frozenset({'Double Coldbag', 'CBEF'})",2,1
4426,7.381708127260648e-05,"frozenset({'Double Coldbag', 'Saibo'})",2,1
4425,7.381708127260648e-05,"frozenset({'ARED', 'Double Coldbag'})",2,1
4424,7.381708127260648e-05,"frozenset({'Double Coldbag', 'EXPRESS Rack'})",2,1
4470,7.381708127260648e-05,"frozenset({'IPU', 'Aquatic Habitat'})",2,1
180,7.381708127260648e-05,"frozenset({'PFS', 'HRF-1'})",2,1
4560,7.381708127260648e-05,"frozenset({'EML', 'EPM'})",2,1
4561,7.381708127260648e-05,"frozenset({'EML', 'ELF'})",2,1
4483,7.381708127260648e-05,"frozenset({'RAM', 'PCBA'})",2,1
4527,7.381708127260648e-05,"frozenset({'TangoLab-2', 'GLACIER'})",2,1
4498,7.381708127260648e-05,"frozenset({'Kubik', 'CGBA'})",2,1
4488,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'BSTC'})",2,1
4486,7.381708127260648e-05,"frozenset({'RAM', 'ARED'})",2,1
4485,7.381708127260648e-05,"frozenset({'RAM', 'MELFI'})",2,1
4484,7.381708127260648e-05,"frozenset({'RAM', 'CEVIS'})",2,1
4479,7.381708127260648e-05,"frozenset({'GN2', 'Solar'})",2,1
4562,7.381708127260648e-05,"frozenset({'CIR', 'Cold Atom Lab'})",2,1
4499,7.381708127260648e-05,"frozenset({'CEVIS', 'Kubik'})",2,1
4478,7.381708127260648e-05,"frozenset({'GN2', 'Plant Habitat'})",2,1
4569,7.381708127260648e-05,"frozenset({'Confocal Microscope', 'MSPR'})",2,1
4567,7.381708127260648e-05,"frozenset({'BFF', 'ELF'})",2,1
4565,7.381708127260648e-05,"frozenset({'ARED', 'Bio-Monitor'})",2,1
4564,7.381708127260648e-05,"frozenset({'Bio-Monitor', 'Actiwatch'})",2,1
3724,7.381708127260648e-05,"frozenset({'LMM', 'GLACIER'})",2,1
3924,7.381708127260648e-05,"frozenset({'COLBERT', 'EDR'})",2,1
4058,7.381708127260648e-05,"frozenset({'WORF', 'Plant Habitat'})",2,1
853,7.381708127260648e-05,"frozenset({'WORF', 'Actiwatch'})",2,1
850,7.381708127260648e-05,"frozenset({'WORF', 'MSG'})",2,1
848,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound'})",2,1
843,7.381708127260648e-05,"frozenset({'Solar', 'WORF'})",2,1
1066,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'PFS'})",2,1
1065,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'WORF'})",2,1
1064,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'EXPRESS Rack'})",2,1
1381,7.381708127260648e-05,"frozenset({'Spectrum', 'ARED'})",2,1
1380,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS'})",2,1
1379,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT'})",2,1
1377,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF'})",2,1
1376,7.381708127260648e-05,"frozenset({'Spectrum', 'Portable Pulmonary Function System'})",2,1
1374,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack'})",2,1
1372,7.381708127260648e-05,"frozenset({'Spectrum', 'MELFI'})",2,1
1378,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS'})",2,1
3950,7.381708127260648e-05,"frozenset({'MMD', 'TVIS'})",2,1
852,7.381708127260648e-05,"frozenset({'Holter', 'WORF'})",2,1
2651,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'MELFI'})",2,1
4063,7.381708127260648e-05,"frozenset({'CIR', 'Plant Habitat'})",2,1
2652,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'EXPRESS Rack'})",2,1
2560,7.381708127260648e-05,"frozenset({'MSG', 'TVIS'})",2,1
2561,7.381708127260648e-05,"frozenset({'MSG', 'Actiwatch'})",2,1
2489,7.381708127260648e-05,"frozenset({'MSG', 'PCBA'})",2,1
2488,7.381708127260648e-05,"frozenset({'FIR', 'PCBA'})",2,1
2481,7.381708127260648e-05,"frozenset({'Ultrasound', 'PCBA'})",2,1
2476,7.381708127260648e-05,"frozenset({'MELFI', 'TVIS'})",2,1
2484,7.381708127260648e-05,"frozenset({'CEVIS', 'PCBA'})",2,1
2613,7.381708127260648e-05,"frozenset({'EPM', 'EXPRESS Rack'})",2,1
2611,7.381708127260648e-05,"frozenset({'EPM', 'TVIS'})",2,1
2597,7.381708127260648e-05,"frozenset({'GLACIER', 'DECLIC'})",2,1
2596,7.381708127260648e-05,"frozenset({'MSG', 'DECLIC'})",2,1
2595,7.381708127260648e-05,"frozenset({'TVIS', 'DECLIC'})",2,1
2594,7.381708127260648e-05,"frozenset({'MSL', 'DECLIC'})",2,1
2593,7.381708127260648e-05,"frozenset({'ELC', 'DECLIC'})",2,1
2653,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum'})",2,1
3949,7.381708127260648e-05,"frozenset({'CEVIS', 'MMD'})",2,1
3948,7.381708127260648e-05,"frozenset({'MMD', 'Ultrasound'})",2,1
3947,7.381708127260648e-05,"frozenset({'WORF', 'MMD'})",2,1
3994,7.381708127260648e-05,"frozenset({'TVIS', 'SLAMMD'})",2,1
4107,7.381708127260648e-05,"frozenset({'FSL', 'WORF'})",2,1
4106,7.381708127260648e-05,"frozenset({'FSL', 'MMD'})",2,1
4105,7.381708127260648e-05,"frozenset({'FSL', 'SLAMMD'})",2,1
4104,7.381708127260648e-05,"frozenset({'FSL', 'Ultrasound 2'})",2,1
4101,7.381708127260648e-05,"frozenset({'MSPR', 'CCE'})",2,1
4117,7.381708127260648e-05,"frozenset({'FSL', 'FIR'})",2,1
4087,7.381708127260648e-05,"frozenset({'MSRR-1', 'Holter'})",2,1
4086,7.381708127260648e-05,"frozenset({'MSRR-1', 'PFS'})",2,1
4084,7.381708127260648e-05,"frozenset({'MSRR-1', 'MELFI'})",2,1
4083,7.381708127260648e-05,"frozenset({'FIR', 'MSRR-1'})",2,1
4075,7.381708127260648e-05,"frozenset({'MSL', 'TVIS'})",2,1
4074,7.381708127260648e-05,"frozenset({'Holter', 'MSL'})",2,1
4073,7.381708127260648e-05,"frozenset({'PFS', 'MSL'})",2,1
4071,7.381708127260648e-05,"frozenset({'MSL', 'MELFI'})",2,1
4064,7.381708127260648e-05,"frozenset({'ARED', 'Plant Habitat'})",2,1
4108,7.381708127260648e-05,"frozenset({'FSL', 'Ultrasound'})",2,1
4110,7.381708127260648e-05,"frozenset({'FSL', 'MERLIN'})",2,1
4112,7.381708127260648e-05,"frozenset({'FSL', 'MELFI'})",2,1
3934,7.381708127260648e-05,"frozenset({'CB', 'UMS'})",2,1
3992,7.381708127260648e-05,"frozenset({'Ultrasound', 'SLAMMD'})",2,1
3991,7.381708127260648e-05,"frozenset({'WORF', 'SLAMMD'})",2,1
3987,7.381708127260648e-05,"frozenset({'CIR', 'SLAMMD'})",2,1
3940,7.381708127260648e-05,"frozenset({'MSPR', 'EXPRESS Rack'})",2,1
3936,7.381708127260648e-05,"frozenset({'MELFI', 'UMS'})",2,1
3935,7.381708127260648e-05,"frozenset({'COLBERT', 'UMS'})",2,1
3925,7.381708127260648e-05,"frozenset({'EDR', 'GLACIER'})",2,1
4113,7.381708127260648e-05,"frozenset({'FSL', 'CEVIS'})",2,1
4575,7.381708127260648e-05,"frozenset({'NanoRacks External Platform', 'J-SSOD'})",2,1
3923,7.381708127260648e-05,"frozenset({'MSG', 'EDR'})",2,1
3921,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'EDR'})",2,1
3920,7.381708127260648e-05,"frozenset({'MERLIN', 'EDR'})",2,1
4116,7.381708127260648e-05,"frozenset({'FSL', 'FPEF'})",2,1
4114,7.381708127260648e-05,"frozenset({'FSL', 'ARED'})",2,1
4469,7.381708127260648e-05,"frozenset({'MWA', 'Aquatic Habitat'})",2,1
4725,7.381708127260648e-05,"frozenset({'MELFI', 'Wet Lab Kit'})",2,1
4576,7.381708127260648e-05,"frozenset({'NanoRacks External Platform', 'RC'})",2,1
3068,7.381708127260648e-05,"frozenset({'ARED', 'MWA'})",2,1
3061,7.381708127260648e-05,"frozenset({'Holter', 'CBEF'})",2,1
3060,7.381708127260648e-05,"frozenset({'TVIS', 'CBEF'})",2,1
3043,7.381708127260648e-05,"frozenset({'Ultrasound', 'MARES'})",2,1
3042,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MARES'})",2,1
3040,7.381708127260648e-05,"frozenset({'MERLIN', 'MARES'})",2,1
3170,7.381708127260648e-05,"frozenset({'MERLIN', 'CB'})",2,1
3168,7.381708127260648e-05,"frozenset({'ARED', 'CB'})",2,1
3167,7.381708127260648e-05,"frozenset({'CB', 'TVIS'})",2,1
3166,7.381708127260648e-05,"frozenset({'CIR', 'CB'})",2,1
3165,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CB'})",2,1
3162,7.381708127260648e-05,"frozenset({'Solar', 'MELFI'})",2,1
3161,7.381708127260648e-05,"frozenset({'Solar', 'BXF'})",2,1
3149,7.381708127260648e-05,"frozenset({'CIR', 'TVIS'})",2,1
3147,7.381708127260648e-05,"frozenset({'CIR', 'Actiwatch'})",2,1
3198,7.381708127260648e-05,"frozenset({'TEPC', 'EDR'})",2,1
3067,7.381708127260648e-05,"frozenset({'CEVIS', 'MWA'})",2,1
3041,7.381708127260648e-05,"frozenset({'CIR', 'MARES'})",2,1
4577,7.381708127260648e-05,"frozenset({'NanoRacks External Platform', 'Solar'})",2,1
3039,7.381708127260648e-05,"frozenset({'MSG', 'MARES'})",2,1
3098,7.381708127260648e-05,"frozenset({'CGBA', 'COLBERT'})",2,1
3102,7.381708127260648e-05,"frozenset({'CGBA', 'TVIS'})",2,1
3101,7.381708127260648e-05,"frozenset({'CGBA', 'EPM'})",2,1
3096,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound'})",2,1
3084,7.381708127260648e-05,"frozenset({'FIR', 'FPEF'})",2,1
3083,7.381708127260648e-05,"frozenset({'MSPR', 'FPEF'})",2,1
3081,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'FPEF'})",2,1
3080,7.381708127260648e-05,"frozenset({'ELC', 'FPEF'})",2,1
3075,7.381708127260648e-05,"frozenset({'FIR', 'MWA'})",2,1
3072,7.381708127260648e-05,"frozenset({'MWA', 'MSG'})",2,1
3071,7.381708127260648e-05,"frozenset({'Solar', 'MWA'})",2,1
3069,7.381708127260648e-05,"frozenset({'PFS', 'MWA'})",2,1
3037,7.381708127260648e-05,"frozenset({'COLBERT', 'MARES'})",2,1
3012,7.381708127260648e-05,"frozenset({'ARED', 'GHF'})",2,1
3038,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'MARES'})",2,1
3197,7.381708127260648e-05,"frozenset({'Kubik', 'TEPC'})",2,1
3196,7.381708127260648e-05,"frozenset({'ARED', 'TEPC'})",2,1
3195,7.381708127260648e-05,"frozenset({'TEPC', 'MERLIN'})",2,1
3194,7.381708127260648e-05,"frozenset({'TEPC', 'PCBA'})",2,1
281,7.381708127260648e-05,"frozenset({'TVIS', 'Portable Pulmonary Function System'})",2,1
282,7.381708127260648e-05,"frozenset({'ARED', 'Portable Pulmonary Function System'})",2,1
3575,7.381708127260648e-05,"frozenset({'PFS', 'CBPD'})",2,1
3533,7.381708127260648e-05,"frozenset({'MDS', 'GLACIER'})",2,1
3531,7.381708127260648e-05,"frozenset({'ELC', 'MDS'})",2,1
3524,7.381708127260648e-05,"frozenset({'Rodent Research', 'ELC'})",2,1
3522,7.381708127260648e-05,"frozenset({'CGBA', 'ELC'})",2,1
3519,7.381708127260648e-05,"frozenset({'MSG', 'ELC'})",2,1
3516,7.381708127260648e-05,"frozenset({'Astrobee', 'SPHERES'})",2,1
3271,7.381708127260648e-05,"frozenset({'RC', 'Ultrasound'})",2,1
3283,7.381708127260648e-05,"frozenset({'ARED', 'Ultrasound 2'})",2,1
3285,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'SLAMMD'})",2,1
3286,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD'})",2,1
3287,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2'})",2,1
3288,7.381708127260648e-05,"frozenset({'CGBA', 'Ultrasound 2'})",2,1
3590,7.381708127260648e-05,"frozenset({'WORF', 'IPU'})",2,1
3591,7.381708127260648e-05,"frozenset({'IPU', 'MELFI'})",2,1
3592,7.381708127260648e-05,"frozenset({'CEVIS', 'IPU'})",2,1
3189,7.381708127260648e-05,"frozenset({'TEPC', 'EXPRESS Rack'})",2,1
3193,7.381708127260648e-05,"frozenset({'ALTEA', 'TEPC'})",2,1
3190,7.381708127260648e-05,"frozenset({'COLBERT', 'TEPC'})",2,1
3188,7.381708127260648e-05,"frozenset({'TEPC', 'MSL'})",2,1
3186,7.381708127260648e-05,"frozenset({'TEPC', 'CIR'})",2,1
3185,7.381708127260648e-05,"frozenset({'FIR', 'TEPC'})",2,1
3184,7.381708127260648e-05,"frozenset({'Solar', 'TEPC'})",2,1
3004,7.381708127260648e-05,"frozenset({'SAMS-II', 'MSL'})",2,1
3593,7.381708127260648e-05,"frozenset({'ARED', 'IPU'})",2,1
2998,7.381708127260648e-05,"frozenset({'SAMS-II', 'EMCS'})",2,1
2991,7.381708127260648e-05,"frozenset({'Veggie', 'EMCS'})",2,1
2990,7.381708127260648e-05,"frozenset({'EMCS', 'GLACIER'})",2,1
3555,7.381708127260648e-05,"frozenset({'MELFI', 'PCRF'})",2,1
3554,7.381708127260648e-05,"frozenset({'MSG', 'PCRF'})",2,1
3534,7.381708127260648e-05,"frozenset({'ABRS', 'MDS'})",2,1
3762,7.381708127260648e-05,"frozenset({'ALTEA', 'SPHERES'})",2,1
3596,7.381708127260648e-05,"frozenset({'FIR', 'IPU'})",2,1
4301,7.381708127260648e-05,"frozenset({'NanoRacks Plate Reader', 'Polar'})",2,1
4625,7.381708127260648e-05,"frozenset({'MERLIN', 'FROST'})",2,1
4743,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Programmable Isolation Mount'})",2,1
4742,7.381708127260648e-05,"frozenset({'BioServe Centrifuge', 'LSG'})",2,1
4741,7.381708127260648e-05,"frozenset({'Hermes', 'MSL'})",2,1
4736,7.381708127260648e-05,"frozenset({'Bioculture System', 'ELF'})",2,1
4735,7.381708127260648e-05,"frozenset({'BFF', 'Bioculture System'})",2,1
4734,7.381708127260648e-05,"frozenset({'Bioculture System', 'SlingShot'})",2,1
4730,7.381708127260648e-05,"frozenset({'ADSEP', 'Bioculture System'})",2,1
4724,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Wet Lab Kit'})",2,1
4723,7.381708127260648e-05,"frozenset({'Bone Densitometer', 'Wet Lab Kit'})",2,1
4687,7.381708127260648e-05,"frozenset({'HSRC', 'ELF'})",2,1
4686,7.381708127260648e-05,"frozenset({'HSRC', 'FROST'})",2,1
4624,7.381708127260648e-05,"frozenset({'FROST', 'SCOF'})",2,1
4623,7.381708127260648e-05,"frozenset({'FROST', 'CBEF'})",2,1
4619,7.381708127260648e-05,"frozenset({'MSPR', 'FROST'})",2,1
4614,7.381708127260648e-05,"frozenset({'Rodent Research', 'Glovebox Freezer'})",2,1
4744,7.381708127260648e-05,"frozenset({'CGBA', 'Biotube'})",2,1
4745,7.381708127260648e-05,"frozenset({'STaARS-1 EF', 'MERLIN'})",2,1
4746,7.381708127260648e-05,"frozenset({'MSFO', 'AMF'})",2,1
4694,7.381708127260648e-05,"frozenset({'BFF', 'SlingShot'})",2,1
177,7.381708127260648e-05,"frozenset({'PFS', 'MSG'})",2,1
4719,7.381708127260648e-05,"frozenset({'ICF', 'EXPRESS Rack'})",2,1
4704,7.381708127260648e-05,"frozenset({'IPU2', 'CBEF-L'})",2,1
4703,7.381708127260648e-05,"frozenset({'IPU2', 'CB'})",2,1
4702,7.381708127260648e-05,"frozenset({'IPU2', 'Saibo'})",2,1
4695,7.381708127260648e-05,"frozenset({'ELF', 'SlingShot'})",2,1
4691,7.381708127260648e-05,"frozenset({'Bio-Monitor', 'Bio-Analyzer'})",2,1
4748,7.381708127260648e-05,"frozenset({'ELF', 'MSPR-2'})",2,1
4690,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Bio-Analyzer'})",2,1
4688,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Cryo Chiller'})",2,1
4720,7.381708127260648e-05,"frozenset({'GHF', 'KOBAIRO Rack'})",2,1
4722,7.381708127260648e-05,"frozenset({'ELC', 'SCAN Testbed'})",2,1
4751,7.381708127260648e-05,"frozenset({'AMF', 'ABS'})",2,1
4750,7.381708127260648e-05,"frozenset({'Mobile SpaceLab', 'EXPRESS Rack'})",2,1
4610,7.381708127260648e-05,"frozenset({'BRIC', 'CGBA'})",2,1
4596,7.381708127260648e-05,"frozenset({'SALI', 'MELFI'})",2,1
4303,7.381708127260648e-05,"frozenset({'NanoRacks External Platform', 'NanoRacks Plate Reader'})",2,1
4595,7.381708127260648e-05,"frozenset({'SALI', 'EXPRESS Rack'})",2,1
4349,7.381708127260648e-05,"frozenset({'HRF-2', 'GASMAP'})",2,1
4336,7.381708127260648e-05,"frozenset({'HRF-2', 'Portable Pulmonary Function System'})",2,1
4335,7.381708127260648e-05,"frozenset({'RC', 'HRF-2'})",2,1
4334,7.381708127260648e-05,"frozenset({'ARED', 'HRF-2'})",2,1
4333,7.381708127260648e-05,"frozenset({'Spectrum', 'HRF-2'})",2,1
4329,7.381708127260648e-05,"frozenset({'MWA', 'HRF-2'})",2,1
4375,7.381708127260648e-05,"frozenset({'ABRS', 'TVIS'})",2,1
4374,7.381708127260648e-05,"frozenset({'ABRS', 'CGBA'})",2,1
4373,7.381708127260648e-05,"frozenset({'ABRS', 'MMD'})",2,1
4372,7.381708127260648e-05,"frozenset({'ABRS', 'SLAMMD'})",2,1
4369,7.381708127260648e-05,"frozenset({'ABRS', 'MERLIN'})",2,1
4368,7.381708127260648e-05,"frozenset({'ABRS', 'MSG'})",2,1
4319,7.381708127260648e-05,"frozenset({'MVP', 'PGB'})",2,1
4309,7.381708127260648e-05,"frozenset({'MERLIN', 'SCOF'})",2,1
4308,7.381708127260648e-05,"frozenset({'FIR', 'SCOF'})",2,1
